,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
1078,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(=O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf35580>,False,False
1079,CC1(C)OB(c2ccc(C(F)(F)F)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf355f0>,False,False
1080,CC1(C)OB(c2ccc(F)c3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf35660>,False,True
1081,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(=O)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf356d0>,False,False
1082,CC1(C)OB(c2cccc3cc(CC(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf35740>,False,False
1083,Cc1c(CNO)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf357b0>,False,False
1084,CC1(C)OB(c2cccc3c(C(O)CN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf35820>,False,False
1085,CC1(C)OB(c2cccc3c(CC(N)=O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf35890>,False,False
1086,COC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf35900>,False,False
1087,CC1(C)OB(c2cccc3cc(C(N)CO)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf359e0>,False,False
1088,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf35a50>,False,False
1089,CC1(C)OB(c2cc(F)cc3c(CCN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf35ac0>,False,True
1090,Cc1cc2cc(C(=O)O)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf35b30>,False,False
1091,COC(=O)c1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf35ba0>,False,False
1092,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CN)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf35c10>,False,False
1093,CC1(C)OB(c2cc(F)cc3c(C(=O)O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf35c80>,False,True
1094,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C(=O)O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf35cf0>,False,False
1095,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C(=N)N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf35dd0>,False,False
1096,CC1(C)OB(c2cc(F)cc3c(C(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf35e40>,False,True
1097,CC1(C)OB(c2cccc3c(S(N)(=O)=O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf35eb0>,False,False
1098,CC1(C)OB(c2cccc3cc(C(O)CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf35f20>,False,False
1099,CC1(C)OB(c2cc(C(N)=NO)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf49040>,False,False
1100,Cc1c(N)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf49200>,False,False
1101,COc1c(CN)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf49580>,False,False
1102,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C=O)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf49740>,False,False
1103,CC1(C)OB(c2cc(C(O)CN)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf497b0>,False,False
1104,CC1(C)OB(c2ccc(N)c3c(CC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf49a50>,False,False
1105,CC1(C)OB(c2cccc3c(CCON)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf49f20>,False,False
1106,Cc1c(C(=N)N)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf490b0>,False,False
1107,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CON)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf49120>,False,False
1108,Cc1c(C#N)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf49190>,False,True
1109,CC1(C)OB(c2ccc(N)c3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf49270>,False,False
1110,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C#N)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf492e0>,False,False
1111,CC1(C)OB(c2cc(CC(=O)O)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf49350>,False,False
1112,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf493c0>,False,False
1113,Cc1c(N)cc2cc(C#N)[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x16bf49430>,False,False
1114,CC1(C)OB(c2cc(F)cc3c(CC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf494a0>,False,True
1115,CNCc1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf49510>,False,True
1116,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C=O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf495f0>,False,False
1117,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C(=O)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf49660>,False,False
1118,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf49820>,False,False
1119,CC1(C)OB(c2ccc(Cl)c3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf49890>,False,True
1120,CC1(C)OB(c2ccc(Cl)c3cc(C(F)F)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf49900>,False,True
1121,CC1(C)OB(c2ccc(Cl)c3cc(C(N)=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf49970>,False,True
1122,CCCCCCCCCCCCCCC(C)n1c2ccccc2c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf499e0>,False,False
1123,CC(C)(C)c1cc([B]OC(C)(C)C(C)(C)O)c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf49ac0>,False,False
1124,CC(C)(C)c1cc(SOC(C)(C)C(C)(C)O)c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf49b30>,False,False
1125,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(F)ccc2c1CCCOc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf49ba0>,False,True
1126,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(C)ccc2c1CCCOc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf49c10>,False,False
1127,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(Cl)ccc2c1CCCOc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf49c80>,False,True
1128,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(C)ccc2c1C(C)CCOc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf49cf0>,False,False
1129,CC(C)(C)c1cc2c([nH]c3c(B4OC(C)(C)C(C)(C)O4)cccc32)c(B2OC(C)(C)C(C)(C)O2)c1C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf49d60>,False,False
1130,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(F)ccc2c1CCCOc1cccc2cc(F)ccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf49e40>,False,True
1131,COC(=O)[C@H](Cc1c(B2OC(C)(C)C(C)(C)O2)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf49eb0>,False,False
1132,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(Cl)ccc2c1CCCOc1cccc2cc(F)ccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf49f90>,False,True
1133,CCn1c2c(B3OC(C)(C)C(C)(C)O3)cccc2c2cc(C(C)(C)C)c(C(C)(C)C)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf496d0>,False,False
1134,CCn1c2c(B3OC(C)(C)C(C)(C)O3)cc(C(C)(C)C)cc2c2cc(C(C)(C)C)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf49dd0>,False,False
1135,Cc1c(-c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cccc3c2C)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed3c10>,False,False
1136,OB(O)c1cccc2c3ccccc3n(-c3ccc(-c4cc(-c5ccccn5)cc(-c5ccccn5)c4)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bed3040>,True,False
1137,OB(O)c1cccc2c3ccccc3n(-c3ccc(-c4cc(-c5ccccn5)nc(-c5ccccn5)c4)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bed30b0>,True,False
1138,OB(O)c1cccc2c3ccccc3n(-c3ccc(-c4nc(-c5ccccc5)cc(-c5ccccc5)n4)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bed3120>,True,False
1139,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)n4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bed3190>,True,False
1140,OB(O)c1cccc2c3ccccc3n(-c3ccc(-c4cc(-c5ccccc5)cc(-c5ccccc5)n4)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bed3200>,True,False
1141,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4nc(-c5ccccn5)nc(-c5ccccn5)n4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bed3270>,True,False
1142,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4nc(-c5ccccc5)cc(-c5ccccc5)n4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bed32e0>,True,False
1143,CC1(C)OB(c2cccc3c4c(-c5ccccc5)ccc(-c5ccccc5)c4n(-c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed3350>,False,False
1144,OB(O)c1cccc2c3ccccc3n(-c3ccc(-c4nc(-c5ccccc5)nc(-c5ccccc5)n4)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bed33c0>,True,False
1145,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4cc(-c5ccccn5)nc(-c5ccccn5)c4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bed3430>,True,False
1146,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4cc(-c5ccccn5)cc(-c5ccccn5)c4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bed34a0>,True,False
1147,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bed3510>,True,False
1148,CC1(C)OB(c2cccc3c4cc(-c5ccccc5)cc(-c5ccccc5)c4n(-c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed3580>,False,False
1149,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4cc(-c5ccccc5)cc(-c5ccccc5)n4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bed35f0>,True,False
1150,CC(C)(C)OC(=O)N1CCC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4c(B5OC(C)(C)C(C)(C)O5)cccc34)n2)C1,<rdkit.Chem.rdchem.Mol object at 0x16bed3660>,False,False
1151,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4nc(-c5ccccc5)nc(-c5ccccc5)n4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bed36d0>,True,False
1152,CC1(C)OB(c2cccc3c2[nH]c2c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)cc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed3740>,False,False
1153,CC1(C)OB(c2ccc(N3CN=C(c4ccccc4)N=C3c3ccccc3)c3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed37b0>,False,False
1154,CC1(C)OB(c2cc3c4ccccc4n(-c4ccccc4)c3c3c4ccccc4n(-c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed3820>,False,False
1155,CC1(C)OB(c2cc3c(nc(-c4ccccc4)n3-c3ccccc3)c3c4ccccc4n(-c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed3890>,False,False
1156,CC1(C)c2ccccc2-c2c(-c3ccc4c(c3)c3cccc(B5OC(C)(C)C(C)(C)O5)c3n4-c3ccccc3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x16bed3900>,False,False
1157,CC1(C)OB(c2cccc3c4c5c(cc6c7ccccc7n(c23)c64)c2ccccc2n5-c2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed3970>,False,False
1158,CC1(C)c2ccccc2-c2ccc(-c3ccc4c(c3)c3cccc(B5OC(C)(C)C(C)(C)O5)c3n4-c3ccccc3)cc21,<rdkit.Chem.rdchem.Mol object at 0x16bed39e0>,False,False
1159,CC1(C)OB(c2cccc3c4cc(-c5ccccc5)cc(-c5ccccc5)c4n(-c4cccc(-c5ccccc5)c4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed3a50>,False,False
1160,C=C(C)c1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)c1cc(C(=C)C)c(B3OC(C)(C)C(C)(C)O3)cc1n2C(CCCCCCCC)CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x16bed3ac0>,False,False
1161,CC1(C)OB(c2cccc3c4ccc5sc6ccccc6c5c4n(-c4nc(-c5ccccc5)cc(-c5ccccc5)n4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed3b30>,False,False
1162,CCCCCc1c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(CC)cc3c2c(CC)c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(CC)cc3c12,<rdkit.Chem.rdchem.Mol object at 0x16bed3ba0>,False,False
1163,CC1(C)OB(c2c3c(cc4c5c([nH]c24)=CC(c2ccccc2)CC52c4ccccc4-c4ccccc42)-c2ccccc2C=3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed3c80>,False,False
1164,CC1(C)OB(c2cc3c(c4c5ccccc5n(-c5ccc(-c6ccccc6)cc5)c24)C2C=CC=CC2C3(c2ccccc2)c2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed3cf0>,False,False
1165,CC1(C)OB(c2cc3c4ccc(-c5ccc6c(c5)[nH]c5c7oc8ccccc8c7cc(B7OC(C)(C)C(C)(C)O7)c65)cc4oc3c3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed3d60>,False,False
1166,c1ccc(-n2c3ccccc3c3cccc(B4OB(c5cccc6c7ccccc7n(-c7ccccc7)c56)OB(c5cccc6c7ccccc7n(-c7ccccc7)c56)O4)c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x16bed3eb0>,False,False
1167,CNCc1cc(B2OC(C)(C)C(C)(C)O2)c2c(ccn2C)c1,<rdkit.Chem.rdchem.Mol object at 0x16bed3f20>,False,False
1168,CC(N)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bed3f90>,False,False
1169,CNCc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed3dd0>,False,False
1170,Cc1c(C#N)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed3e40>,False,False
1171,Cc1c(CN)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bed6b30>,False,False
1172,Cn1c(C=O)cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed6040>,False,True
1173,Cn1cc(C(F)F)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed60b0>,False,False
1174,CC(N)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed6120>,False,False
1175,CCn1cc(CN)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed6190>,False,False
1176,CCn1c(C#N)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed6200>,False,False
1177,Cc1c(C)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cc(N)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bed6270>,False,False
1178,Cn1ccc2cc(C(=O)O)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed62e0>,False,False
1179,Cc1c(CN)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed6350>,False,False
1180,CC1(C)OB(c2cccc3ccn(CCC#N)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed63c0>,False,False
1181,Cc1cc2cc(F)c(O)c(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bed6430>,False,True
1182,CNCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bed64a0>,False,False
1183,Cc1c(C#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bed6580>,False,False
1184,CCn1c(CN)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed65f0>,False,False
1185,Cn1c(C(F)F)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed6660>,False,False
1186,Cn1ccc2ccc(C(=O)O)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed66d0>,False,False
1187,CCn1cc(C#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed6740>,False,False
1188,CN(C)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed67b0>,False,False
1189,CNC(C)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bed6820>,False,False
1190,CC(C#N)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bed6890>,False,False
1191,Cn1c(C#N)c(Cl)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed6900>,False,True
1192,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CC#N)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bed6970>,False,False
1193,CC1(C)OB(c2cc(CCCN)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed69e0>,False,False
1194,Cn1c(Cl)c(C=O)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed6a50>,False,True
1195,CC(C#N)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bed6ac0>,False,False
1196,Cc1c(C=O)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bed6ba0>,False,True
1197,Cc1c(CCN)cc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x16bed6c10>,False,False
1198,CC1(C)OB(c2cccc3c(CC(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed6c80>,False,False
1199,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C#N)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bed6cf0>,False,False
1200,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bed6d60>,False,False
1201,CNCc1cc2c(C)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bed6dd0>,False,False
1202,CNCCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bed6e40>,False,False
1203,Cc1c(CCN)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed6f20>,False,False
1204,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(CN)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bed6f90>,False,False
1205,CCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CN,<rdkit.Chem.rdchem.Mol object at 0x16bed6510>,False,False
1206,CN(C)Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bed6eb0>,False,False
1207,CC(CN)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bea1b30>,False,False
1208,CCNCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bea1ac0>,False,False
1209,CC(C)(N)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bea1040>,False,False
1210,CCNCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bea10b0>,False,False
1211,Cc1c(CCN)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x16bea1120>,False,False
1212,Cc1ccc2c(C(F)F)c[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x16bea1190>,False,False
1213,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc2c1C=O,<rdkit.Chem.rdchem.Mol object at 0x16bea1200>,False,True
1214,CNCCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bea1270>,False,False
1215,CNCCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bea12e0>,False,False
1216,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CCN)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bea1350>,False,False
1217,Cn1c(C=O)c(Cl)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bea13c0>,False,True
1218,CC1(C)OB(c2ccc(CCCN)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bea1430>,False,False
1219,CC(F)(F)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bea14a0>,False,False
1220,CN(C)Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bea1510>,False,False
1221,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CCN,<rdkit.Chem.rdchem.Mol object at 0x16bea1580>,False,False
1222,CNC(C)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bea15f0>,False,False
1223,CSCc1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bea1660>,False,True
1224,CC(N)Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bea16d0>,False,False
1225,CC1(C)OB(c2c(CCCN)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bea1740>,False,False
1226,CC(N)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bea17b0>,False,False
1227,CNCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bea1820>,False,False
1228,Cc1c(C(C)N)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bea1890>,False,False
1229,COCc1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bea1900>,False,True
1230,CCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C#N,<rdkit.Chem.rdchem.Mol object at 0x16bea1970>,False,False
1231,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bea19e0>,False,False
1232,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CC#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bea1a50>,False,False
1233,CC1(C)OB(c2cccc3c(CCC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bea1ba0>,False,False
