,r1_smiles,r1_mol,r1_Williamson_ether_synthesis_num_matches,r1_lead_time,r1_is_previous_product,r1_num_atom_diff,r2_smiles,r2_mol,r2_Williamson_ether_synthesis_num_matches,r2_lead_time,r2_is_previous_product,r2_num_atom_diff,flag,smiles,num_atom_diff,name,reaction,step,total_steps,base_compound,uuid,compound_set,stereoisomer,error,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,regarded,LE,percent_hybrid,largest_ring,N_HA,N_rotatable_bonds,outcome,intra_geometry_pass
2450,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC#CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8fd80>,1,,True,2,,CC#CC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-955-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2451,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC#CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8fd80>,1,,True,2,,CC#CC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-955-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2452,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CF,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8fdf0>,1,,True,2,,Cc1c(NC(=O)CF)cncc1OCC(=O)N1CCO[C@@H]2CCCC[C@@H]21,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-956-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2453,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CF,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8fdf0>,1,,True,2,,Cc1c(NC(=O)CF)cncc1OCC(=O)N1CCO[C@H]2CCCC[C@@H]21,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-956-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2454,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CF,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8fdf0>,1,,True,2,,Cc1c(NC(=O)CF)cncc1OCC(=O)N1CCO[C@@H]2CCCC[C@H]21,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-956-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2455,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CF,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8fdf0>,1,,True,2,,Cc1c(NC(=O)CF)cncc1OCC(=O)N1CCO[C@H]2CCCC[C@H]21,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-956-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2456,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C#CCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7ed0>,1,,True,2,,C#CCC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-957-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2457,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C#CCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7ed0>,1,,True,2,,C#CCC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-957-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2458,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C#CCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7ed0>,1,,True,2,,C#CCC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-957-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2459,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C#CCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7ed0>,1,,True,2,,C#CCC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-957-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2460,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7e60>,1,,True,2,,C=CC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1C,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-958-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2461,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7e60>,1,,True,2,,C=CC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1C,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-958-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2462,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7e60>,1,,True,2,,C=CC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1C,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-958-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2463,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7e60>,1,,True,2,,C=CC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1C,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-958-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2464,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C/C=C\C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7bc0>,1,,True,2,,C/C=C\C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-959-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2465,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C/C=C\C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7bc0>,1,,True,2,,C/C=C\C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-959-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2466,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C/C=C\C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7bc0>,1,,True,2,,C/C=C\C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-959-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2467,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C/C=C\C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7bc0>,1,,True,2,,C/C=C\C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-959-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2468,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C#CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7ae0>,1,,True,2,,C#CC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1C,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-960-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2469,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C#CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7ae0>,1,,True,2,,C#CC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1C,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-960-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2470,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C#CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7ae0>,1,,True,2,,C#CC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1C,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-960-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2471,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C#CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7ae0>,1,,True,2,,C#CC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1C,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-960-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2472,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CCCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac78b0>,1,,True,2,,CCCC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-961-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2473,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CCCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac78b0>,1,,True,2,,CCCC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-961-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2474,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CCCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac78b0>,1,,True,2,,CCCC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-961-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2475,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CCCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac78b0>,1,,True,2,,CCCC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-961-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2476,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CS,<rdkit.Chem.rdchem.Mol object at 0x7f082fac77d0>,1,,True,2,,Cc1c(NC(=O)CS)cncc1OCC(=O)N1CCO[C@@H]2CCCC[C@@H]21,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-962-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2477,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CS,<rdkit.Chem.rdchem.Mol object at 0x7f082fac77d0>,1,,True,2,,Cc1c(NC(=O)CS)cncc1OCC(=O)N1CCO[C@H]2CCCC[C@@H]21,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-962-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2478,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CS,<rdkit.Chem.rdchem.Mol object at 0x7f082fac77d0>,1,,True,2,,Cc1c(NC(=O)CS)cncc1OCC(=O)N1CCO[C@@H]2CCCC[C@H]21,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-962-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2479,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CS,<rdkit.Chem.rdchem.Mol object at 0x7f082fac77d0>,1,,True,2,,Cc1c(NC(=O)CS)cncc1OCC(=O)N1CCO[C@H]2CCCC[C@H]21,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-962-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2480,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=C(C)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac76f0>,1,,True,2,,C=C(C)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-963-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2481,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=C(C)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac76f0>,1,,True,2,,C=C(C)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-963-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2482,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=C(C)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac76f0>,1,,True,2,,C=C(C)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-963-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2483,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=C(C)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac76f0>,1,,True,2,,C=C(C)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-963-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2484,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7680>,1,,True,2,,CC(C)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-964-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2485,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7680>,1,,True,2,,CC(C)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-964-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2486,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7680>,1,,True,2,,CC(C)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-964-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2487,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7680>,1,,True,2,,CC(C)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-964-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2488,O=C(CCl)N1CCOCC1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1230>,1,1.0,False,3,CCSCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cacd1c0>,1,,True,3,,CCSCC(=O)Nc1cncc(OCC(=O)N2CCOC[C@@H]2C2CC2)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-965-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2489,O=C(CCl)N1CCOCC1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1230>,1,1.0,False,3,CCSCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cacd1c0>,1,,True,3,,CCSCC(=O)Nc1cncc(OCC(=O)N2CCOC[C@H]2C2CC2)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-965-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2490,O=C(CCl)N1CCOCC1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1230>,1,1.0,False,3,CC(=O)C(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11070>,1,,True,3,,CC(=O)C(=O)Nc1cncc(OCC(=O)N2CCOC[C@@H]2C2CC2)c1C,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-966-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2491,O=C(CCl)N1CCOCC1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1230>,1,1.0,False,3,CC(=O)C(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11070>,1,,True,3,,CC(=O)C(=O)Nc1cncc(OCC(=O)N2CCOC[C@H]2C2CC2)c1C,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-966-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2492,O=C(CCl)N1CCOCC1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1230>,1,1.0,False,3,CC#CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cacdd90>,1,,True,3,,CC#CC(=O)Nc1cncc(OCC(=O)N2CCOC[C@@H]2C2CC2)c1C,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-967-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2493,O=C(CCl)N1CCOCC1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1230>,1,1.0,False,3,CC#CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cacdd90>,1,,True,3,,CC#CC(=O)Nc1cncc(OCC(=O)N2CCOC[C@H]2C2CC2)c1C,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-967-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
