,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
1277,O=S(=O)(F)N1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa4cf0>,False,0,False,6.0
1278,CCOC(=O)C1(CB(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa4d60>,True,1,False,6.0
1279,COC(=O)C1(CB(O)O)CC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa4dd0>,True,1,False,6.0
1280,CCOC(=O)CC1(B(O)O)CSC1,<rdkit.Chem.rdchem.Mol object at 0x291fa4e40>,True,1,False,6.0
1281,CCOC(=O)/C=C(/B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa4eb0>,False,0,False,6.0
1282,NCC(=S)N1CCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa4f20>,True,1,False,6.0
1283,CCOC(=O)CC1(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa4f90>,True,1,False,6.0
1284,N[C@H]1CC[C@@H](CC(=O)O)OB1O,<rdkit.Chem.rdchem.Mol object at 0x291fa8040>,True,1,False,6.0
1285,COCC1(CB(O)O)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa80b0>,True,1,False,6.0
1286,CC(C)(C)C12CC(B(O)O)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291fa8120>,True,1,False,6.0
1287,OB(O)CC1CC2(CC(F)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa8190>,True,1,False,6.0
1288,CC1(C)CC2(CC(B(O)O)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa8200>,True,1,False,6.0
1289,CC(F)(F)C12CC(B(O)O)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291fa8270>,True,1,False,6.0
1290,CC(C)(C)OC(=O)NC(CB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa82e0>,True,1,False,6.0
1291,OB(O)C1CCC2(COC2)OC1,<rdkit.Chem.rdchem.Mol object at 0x291fa8350>,True,1,False,6.0
1292,OB(O)C1(C2CC2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa83c0>,True,1,False,6.0
1293,OB(O)C1=CCN(C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa8430>,False,0,False,6.0
1294,OB(O)C1CC1C1CCCNC1,<rdkit.Chem.rdchem.Mol object at 0x291fa84a0>,True,1,False,6.0
1295,OB(O)C12CCOCC1CNC2,<rdkit.Chem.rdchem.Mol object at 0x291fa8510>,True,1,False,6.0
1296,OB(O)CCC1CC2(CCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa8580>,True,1,False,6.0
1297,CC1(B(O)O)CC(=O)C12CCC2,<rdkit.Chem.rdchem.Mol object at 0x291fa85f0>,True,1,False,6.0
1298,COC(=O)CCB(O)OC(C)(C)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x291fa8660>,True,1,False,3.0
1299,OB(O)C12CCC(F)(F)CC1C2,<rdkit.Chem.rdchem.Mol object at 0x291fa86d0>,True,1,False,6.0
1300,OB(O)C1CC2(C1)CC(F)(F)C2,<rdkit.Chem.rdchem.Mol object at 0x291fa8740>,True,1,False,6.0
1301,OB(O)CC1CC2C(C1)C2(F)F,<rdkit.Chem.rdchem.Mol object at 0x291fa87b0>,True,1,False,6.0
1302,OB(O)C1=Cc2ccsc2CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa8820>,False,0,False,6.0
1303,OB(O)CC1CC(=C2CCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa8890>,True,1,False,6.0
1304,OB(O)C1CC12CCCCCC2,<rdkit.Chem.rdchem.Mol object at 0x291fa8900>,True,1,False,6.0
1305,OB(O)C1(C2CC2)CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa8970>,True,1,False,6.0
1306,O=C1CC(B(O)O)C12CCOC2,<rdkit.Chem.rdchem.Mol object at 0x291fa89e0>,True,1,False,6.0
1307,O=C1CC(B(O)O)C12CCCC2,<rdkit.Chem.rdchem.Mol object at 0x291fa8a50>,True,1,False,6.0
1308,O=C1CC(CB(O)O)C12CCC2,<rdkit.Chem.rdchem.Mol object at 0x291fa8ac0>,True,1,False,6.0
1309,OB(O)C1(F)CC12CCNCC2,<rdkit.Chem.rdchem.Mol object at 0x291fa8b30>,True,1,False,6.0
1310,CCOC(=O)[C@@H]1CNC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa8ba0>,True,1,False,6.0
1311,CC(C)(C)OC(=O)[C@@H]1C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa8c10>,True,1,False,6.0
1312,CCOC(=O)[C@@H]1[C@@H](B(O)O)C1(F)F,<rdkit.Chem.rdchem.Mol object at 0x291fa8c80>,True,1,False,6.0
1313,COC(=O)C(C)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa8cf0>,True,1,False,6.0
1314,CC1=C(B(O)OC(C)(C)C(C)(C)O)CCO1,<rdkit.Chem.rdchem.Mol object at 0x291fa8d60>,False,0,False,12.0
1315,CC1(C)OB(CCCCCC#N)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa8dd0>,True,1,False,6.0
1316,CCOC(=O)[C@@H]1[C@H](C)[C@H]1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa8e40>,True,1,False,6.0
1317,OB(O)C12CC(C3COC3)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291fa8eb0>,True,1,False,6.0
1318,OB(O)[C@@H]1C[C@H]1C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa8f20>,True,1,False,6.0
1319,CC(C)(O)C(C)(C)OB(O)C1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa8f90>,False,0,False,6.0
1320,C=C(CB1OC(C)(C)C(C)(C)O1)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x291fa9040>,True,1,False,1.4
1321,CC(C)(O)C(C)(C)OB(O)C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa90b0>,True,1,False,6.0
1322,CC(C)(O)C(C)(C)OB(O)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa9120>,True,1,False,3.0
1323,CC1(C)OB(CCCCN=[N+]=[N-])OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa9190>,True,1,False,6.0
1324,O=S1(=O)CCC(B(O)OCCNCCO)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa9200>,True,1,False,4.0
1325,COC(=O)C(N)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa9270>,True,1,False,6.0
1326,OCCN(CCO)OB(O)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa92e0>,True,1,False,6.0
1327,CC(CB1OC(C)(C)C(C)(C)O1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa9350>,True,1,False,6.0
1328,CCOC(=O)CCCB1OCC(C)(C)CO1,<rdkit.Chem.rdchem.Mol object at 0x291fa93c0>,True,1,False,6.0
1329,OB(O)C12CC(C3CCC3)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291fa9430>,True,1,False,6.0
1330,OB(O)CC1CC2CC1C1CC21,<rdkit.Chem.rdchem.Mol object at 0x291fa94a0>,True,1,False,6.0
1331,CC1(C)OB(C(CN)CC(=O)O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa9510>,True,1,False,6.0
1332,CCOC(=O)C1(C(=O)OCC)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa9580>,True,1,False,6.0
1333,CC1(C)OB(CC(F)(F)C(F)(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa95f0>,True,1,False,1.0
1334,[2H]C([2H])([2H])C12CC(B(O)O)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291fa9660>,True,1,False,6.0
1335,CC1CCC=C1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa96d0>,False,0,False,6.0
1336,CC1(C)OB(CCC[Si](C)(C)C)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa9740>,True,1,False,4.0
1337,C=C(B1OC(C)(C)C(C)(C)O1)C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x291fa97b0>,False,0,False,1.0
1338,CC1(C)OB(C2=CCOCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa9820>,False,0,False,6.0
1339,CC1(C)OB(C2CCC(F)(F)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa9890>,True,1,False,6.0
1340,CC1(C)OB(C2C(C)(C)C2(C)C)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa9900>,True,1,False,1.0
1341,CC1(C)C(=O)CC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa9970>,True,1,False,1.0
1342,CC1(B2OC(C)(C)C(C)(C)O2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa99e0>,True,1,False,1.0
1343,CC1(C)CC(B2OC(C)(C)C(C)(C)O2)CO1,<rdkit.Chem.rdchem.Mol object at 0x291fa9a50>,True,1,False,6.0
1344,CC1(B2OC(C)(C)C(C)(C)O2)CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa9ac0>,True,1,False,1.0
1345,CC(C)(O)C(C)(C)OB(O)C1(C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa9b30>,True,1,False,3.0
1346,CC1(C)OB(CC2CCCOC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa9ba0>,True,1,False,1.0
1347,O=[N+]([O-])c1ccc2c(c1)CC(B(O)O)CC2,<rdkit.Chem.rdchem.Mol object at 0x291fa9c10>,True,1,False,6.0
1348,CC1(C)OB(CC2CCCNC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa9c80>,True,1,False,1.0
1349,CC1(C)CNCC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa9cf0>,True,1,False,1.0
1350,CC1(C)OB(C2=CCCCC2O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa9d60>,False,0,False,1.0
1351,CC(C)(O)C(C)(C)OB(O)C1C2COCC21,<rdkit.Chem.rdchem.Mol object at 0x291fa9dd0>,True,1,False,5.0
1352,CC1(C)OB([C@@H]2C[C@H]2C(F)(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa9e40>,True,1,False,6.0
1353,CC1(C)OB(C2CCCOCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa9eb0>,True,1,False,6.0
1354,CC1(C)OB(C2(N)CCCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa9f20>,True,1,False,6.0
1355,CN1CC(=O)OB(C2CCOC2)OC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa9f90>,True,1,False,4.0
1356,CC1=NC(C)C(B2OC(C)(C)C(C)(C)O2)S1,<rdkit.Chem.rdchem.Mol object at 0x291fab040>,True,1,False,1.0
1357,CC1C(=O)CC1(C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fab0b0>,True,1,False,1.0
1358,CC1(C)OB(C2=CCCOCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fab120>,False,0,False,6.0
1359,CC1(C)OB(CC2CCCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fab190>,True,1,False,1.0
1360,CC1(C)OB(C2CCCC2C#N)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fab200>,True,1,False,1.0
1361,CC1(C)OB(C2CCCNCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fab270>,True,1,False,1.0
1362,COC(=O)C1(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fab2e0>,True,1,False,6.0
1363,C=C(B1OC(C)(C)C(C)(C)O1)C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x291fab350>,False,0,False,1.0
1364,CC1(C)NCC=C1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fab3c0>,False,0,False,6.0
1365,CC1(C)OB(C2CCC(O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fab430>,True,1,False,1.0
1366,CC(C)(C)OC(=O)N1CC2CC2C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fab4a0>,True,1,False,2.0
1367,CC(C)(C)OC(=O)NC12CC(B(O)O)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291fab510>,True,1,False,12.0
1368,CC1(C)OB(C2=CCC(N)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fab580>,False,0,False,1.0
1369,CC1(C)OB(CC2CCNCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fab5f0>,True,1,False,1.0
1370,CC1=C(B2OC(C)(C)C(C)(C)O2)CCNC1,<rdkit.Chem.rdchem.Mol object at 0x291fab660>,False,0,False,6.0
1371,CC1(C)OB(C2CCC(=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fab6d0>,True,1,False,6.0
1372,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fab740>,True,1,False,1.0
1373,CC1(C)OB(C2CCCCCN2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fab7b0>,True,1,False,12.0
1374,CC1=C(B2OC(C)(C)C(C)(C)O2)CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x291fab820>,False,0,False,1.0
1375,CC(C)(C)OC(=O)CCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fab890>,True,1,False,1.0
1376,CC1(C)OB(C23CC(O)(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fab900>,True,1,False,4.0
1377,CCCCB1O[C@H](C(=O)N(C)C)[C@@H](C(=O)N(C)C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fab970>,True,1,False,1.0
1378,CC1(C)OB(C23COCC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fab9e0>,True,1,False,6.0
1379,CC1(C)OB(C2=CC3CC3C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faba50>,False,0,False,6.0
1380,CC1(C)OB(C2NCC3CC32)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fabac0>,True,1,False,6.0
1381,CC(CB1OC(C)(C)C(C)(C)O1)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fabb30>,True,1,False,1.0
1382,CCOC(=O)CCCCCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fabba0>,True,1,False,1.0
1383,CC(C)NC(=O)CCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fabc10>,True,1,False,1.0
1384,C1=CCCC1.C[Fe]C.OB(O)C1C=CCC1,<rdkit.Chem.rdchem.Mol object at 0x291fabc80>,True,1,False,2.0
1385,CC1(C)OB(C23CCCCC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fabcf0>,True,1,False,1.0
1386,CCCC1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fabd60>,False,0,False,1.0
1387,CC1(C)OB(CCCc2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fabdd0>,True,1,False,1.0
1388,CC1(C)OB(C2CC(=O)C23CC3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fabe40>,True,1,False,1.0
1389,CC1(C)OB(C2=CC3(CCC3)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fabeb0>,False,0,False,1.0
1390,CC1(C)OB(CC23CC(I)(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fabf20>,True,1,False,1.0
1391,CC1(C)OB(C23CCC(CC2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fabf90>,True,1,False,6.0
1392,CC1(C)OB(C2CC23CCCC3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fae040>,True,1,False,1.0
1393,CC1(C)OB(C2=CC3C=CC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fae0b0>,False,0,False,1.0
1394,CCN(CC)C(=O)CCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fae120>,True,1,False,1.0
1395,CC(C)(C)[C@H]1C[C@@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fae190>,True,1,False,1.0
1396,CC1(C)OB(C23COCCC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fae200>,True,1,False,1.0
1397,CC(C)C1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fae270>,False,0,False,1.0
1398,N[C@](CCCCB(O)O)(CCN1CCCCC1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291fae2e0>,True,1,False,1.0
1399,CC(C)(C)OC(=O)CCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fae350>,True,1,False,1.0
1400,CC1(C)OB(C2(C3CC3)CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fae3c0>,True,1,False,1.0
1401,CCC12CC(B3OC(C)(C)C(C)(C)O3)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291fae430>,True,1,False,1.0
1402,CC(C)(C)OC(=O)N1C(C)(C)C=C(B(O)O)CC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fae4a0>,False,0,False,1.0
1403,CN1CC2(CC2B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fae510>,True,1,False,1.0
1404,CC1(C)OB(C2(F)CC23CCC3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fae580>,True,1,False,6.0
1405,CC(CB1OC(C)(C)C(C)(C)O1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x291fae5f0>,True,1,False,1.0
1406,COC(=O)CC(CB1OC(C)(C)C(C)(C)O1)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x291fae660>,True,1,False,1.0
1407,CC1(C)OB(CC2CC3(CC3)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fae6d0>,True,1,False,1.0
1408,CC1(C)OB(C23CC(CF)(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fae740>,True,1,False,1.0
1409,CC1(C)OB(CCC(=O)c2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fae7b0>,True,1,False,1.0
1410,O=C(OCc1ccccc1)N1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fae820>,False,0,False,1.0
1411,COC(=O)C1=C(B2OC(C)(C)C(C)(C)O2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291fae890>,False,0,False,1.0
1412,CC1(C)OB(C2=CCC(S(C)(=O)=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fae900>,False,0,False,1.0
1413,CC(C)(C)OC(=O)N1C2CCC1CC(CB(O)O)C2,<rdkit.Chem.rdchem.Mol object at 0x291fae970>,True,1,False,1.0
1414,CC(C)(C)C1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fae9e0>,False,0,False,1.0
1415,CC1(C)C=C(B2OC(C)(C)C(C)(C)O2)CC(C)(C)N1,<rdkit.Chem.rdchem.Mol object at 0x291faea50>,False,0,False,1.0
1416,CC1(C)C=C(B2OC(C)(C)C(C)(C)O2)CC(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291faeac0>,False,0,False,1.0
1417,CC1(C)OB(C23CC(CCl)(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faeb30>,True,1,False,6.0
1418,COC1(OC)CCCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291faeba0>,True,1,False,1.0
1419,CC1(C)OB(C2=CCC(C(F)(F)F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faec10>,False,0,False,1.0
1420,CC1(C)OB(C2CCCN(S(C)(=O)=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faec80>,True,1,False,6.0
1421,CC(C)OC1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291faecf0>,False,0,False,1.0
1422,CC1(C)OB(CCC(=O)N2CCOCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faed60>,True,1,False,1.0
1423,CC1(C)OB(CCCc2ccc(F)cc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faedd0>,True,1,True,1.0
1424,COC(=O)C1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291faee40>,False,0,False,1.0
1425,CC1(C)OB(C2=CCN(S(C)(=O)=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faeeb0>,False,0,False,1.0
1426,CCC(=O)N1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291faef20>,True,1,False,1.0
1427,CC1(C)OB(CCCO[Si](C)(C)C(C)(C)C)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faef90>,True,1,False,1.0
1428,CC1(C)OB(CCCC(=O)N2CCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faf040>,True,1,False,1.0
1429,CC1(C)OB(CCCc2ccccc2O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faf0b0>,True,1,False,1.0
1430,CC(C)(C)OC(=O)N1CC2(CC=C(B(O)O)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x291faf120>,False,0,False,1.0
1431,CC1(C)OB(CCCCC(=O)N2CCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faf190>,True,1,False,1.0
1432,CC1(C)OB(CCCC(=O)N2CCCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faf200>,True,1,False,1.0
1433,COC(=O)C1(F)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291faf270>,False,0,False,1.0
1434,CC(C)C(=O)N1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291faf2e0>,False,0,False,1.0
1435,CC(C)C(=O)N1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291faf350>,True,1,False,1.0
1436,O=S(=O)(CCCB1OCCNCCO1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x291faf3c0>,True,1,False,1.0
1437,CC1(C)OB([C@@H]2C[C@H]3C[C@H]3N2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faf430>,True,1,False,12.0
1438,CCCC(=O)N1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291faf4a0>,True,1,False,1.0
1439,CC1(C)OB(CCCC(=O)N2CCNCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faf510>,True,1,False,1.0
1440,CCS(=O)(=O)N1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291faf580>,True,1,False,1.0
1441,CC(C)(C)OC(=O)N1CCC(B2OCCNCCO2)C1,<rdkit.Chem.rdchem.Mol object at 0x291faf5f0>,True,1,False,1.0
1442,COC(=O)C1(C)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291faf660>,False,0,False,1.0
1443,COC(=O)C12CC(B3OC(C)(C)C(C)(C)O3)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291faf6d0>,True,1,False,1.0
1444,C[C@H](N)C(=O)N1C[C@H](CCCB(O)O)[C@](N)(C(=O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291faf740>,True,1,False,1.0
1445,CCC(B1OC(C)(C)C(C)(C)O1)C(=O)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x291faf7b0>,True,1,False,1.0
1446,CC1(C)OB(CCCC(=O)N2CCOCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faf820>,True,1,False,1.0
1447,CCC[C@H]1CC[C@H](C2CC=C(B(O)O)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291faf890>,False,0,False,1.0
1448,CC(C)(C)OC(=O)N1CCC2(CC1)C(B(O)O)C2(F)F,<rdkit.Chem.rdchem.Mol object at 0x291faf900>,True,1,False,1.0
1449,CC1(C)OB(C2(c3ccccc3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faf970>,True,1,False,1.0
1450,CC1(C)OB(C2=CCN(C3CC3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faf9e0>,False,0,False,1.0
1451,CC1(C)OB(C23CC(C(F)(F)F)(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fafa50>,True,1,False,1.0
1452,CCOC(=O)C1C=C(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291fafac0>,False,0,False,1.0
1453,CC1(C)OB(CCC(=O)c2ccc(F)cc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fafb30>,True,1,True,1.0
1454,CCOC(=O)C1=C(B2OC(C)(C)C(C)(C)O2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291fafba0>,False,0,False,1.0
1455,COC(=O)CC1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fafc10>,False,0,False,1.0
1456,CC1(C)OB(C2=CC(=O)C[C@@H](C(F)(F)F)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fafc80>,False,0,False,1.0
1457,CC1(C)OB([C@H]2[C@@H]3COCC[C@@H]32)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fafcf0>,True,1,False,6.0
1458,CC1(C)OB(C2=Cc3ccccc3CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fafd60>,False,0,False,1.0
1459,CC1(C)OB(C2=C[C@H]3CC[C@]2(C)C3(C)C)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fafdd0>,False,0,False,1.0
1460,CC1(C)OB([C@H]2[C@@H]3OCCO[C@@H]32)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fafe40>,True,1,False,6.0
1461,CC1(C)OB([C@@H]2[C@H]3CCCO[C@H]32)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fafeb0>,True,1,False,1.0
1462,CC1(C)OB(C2=CCCC3(C2)OCCO3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291faff20>,False,0,False,1.0
