,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r2_Sp2-sp2_Suzuki_coupling_num_matches,r1_Sp2-sp2_Suzuki_coupling,r2_lead_time
1049,CC1(C)OB(c2cccc3c(CO)cn(CC#N)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287643190>,True,1,False,6.0
1050,Cc1c(N)cc2cc(C#N)n(C)c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287643200>,True,1,False,6.0
1051,CC1(C)OB(c2cccc3c(C(=O)CCN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287643270>,True,1,False,6.0
1052,COC(=O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x2876432e0>,True,1,True,6.0
1053,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc2c1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x287643350>,True,1,True,6.0
1054,CN(C)C(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876433c0>,True,1,False,6.0
1055,CC1(C)OB(c2cc(F)cc3c(CC(=O)O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287643430>,True,1,True,6.0
1056,CNCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)ccc(OC)c12,<rdkit.Chem.rdchem.Mol object at 0x2876434a0>,True,1,False,6.0
1057,CN(C)C(=O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287643510>,True,1,False,6.0
1058,CNC(=O)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287643580>,True,1,False,6.0
1059,CNC(=O)c1cc2c(C)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876435f0>,True,1,False,6.0
1060,CC1(C)OB(c2cccc3c(CS(C)(=O)=O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287643660>,True,1,False,6.0
1061,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(CN)c12,<rdkit.Chem.rdchem.Mol object at 0x2876436d0>,True,1,False,6.0
1062,CC1(C)OB(c2ccc(C(=O)CCN)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287643740>,True,1,False,6.0
1063,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C(=N)N)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x2876437b0>,True,1,False,6.0
1064,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(C#N)c12,<rdkit.Chem.rdchem.Mol object at 0x287643820>,True,1,False,6.0
1065,CC1(C)OB(c2cccc3cc(C(O)C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287643890>,True,1,False,6.0
1066,CC1(C)OB(c2cccc3c(C(C#N)CN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287643900>,True,1,False,6.0
1067,Cc1c(N)cc2cc(C(=O)O)[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287643970>,True,1,False,6.0
1068,CNC(=O)c1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876439e0>,True,1,True,6.0
1069,COc1c(CCN)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287643a50>,True,1,False,6.0
1070,CC1(C)OB(c2cccc3c(C(N)CC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287643ac0>,True,1,False,6.0
1071,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x287643b30>,True,1,False,6.0
1072,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(=O)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x287643ba0>,True,1,False,6.0
1073,CC1(C)OB(c2cccc3c(C(=O)CC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287643c10>,True,1,False,6.0
1074,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x287643c80>,True,1,False,6.0
1075,CC1(C)OB(c2cc(CS(C)(=O)=O)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287643cf0>,True,1,False,6.0
1076,CC1(C)OB(c2cccc3cc(C(N)CCO)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287643d60>,True,1,False,6.0
1077,CN(C)C(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287643dd0>,True,1,False,6.0
1078,CC1(C)OB(c2cccc3cc(CNCCO)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287643e40>,True,1,False,6.0
1079,COc1c(N)cc2cc(C#N)[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287643eb0>,True,1,False,6.0
1080,CNCc1cc2c(OC)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287643f20>,True,1,False,6.0
1081,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(=O)O)cc2c1N,<rdkit.Chem.rdchem.Mol object at 0x287643f90>,True,1,False,6.0
1082,COC(=O)c1cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287642040>,True,1,True,6.0
1083,CC1(C)OB(c2c(C(O)CC#N)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876420b0>,True,1,False,6.0
1084,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CC#N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287642120>,True,1,False,6.0
1085,CC(F)(F)c1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287642190>,True,1,True,6.0
1086,CC1(C)OB(c2cccc3c(CC(O)CN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287642200>,True,1,False,6.0
1087,CC1(C)OB(c2ccc(F)c3cc(C(F)(F)F)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287642270>,True,1,True,6.0
1088,CCNC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876422e0>,True,1,False,6.0
1089,COC(=O)c1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287642350>,True,1,True,6.0
1090,Cc1c(C(=O)O)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x2876423c0>,True,1,True,6.0
1091,CC(F)(F)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x287642430>,True,1,True,6.0
1092,COc1c(N)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x2876424a0>,True,1,False,6.0
1093,CC1(C)OB(c2cccc3cc(C(N)CC#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287642510>,True,1,False,6.0
1094,CC1(C)OB(c2cccc3cc(COCCN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287642580>,True,1,False,6.0
1095,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(CN)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2876425f0>,True,1,False,6.0
1096,CC1(C)OB(c2cccc3cc(CS(C)(=O)=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287642660>,True,1,False,6.0
1097,CC1(C)OB(c2cccc3c(C(O)C(=O)O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876426d0>,True,1,False,6.0
1098,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C(=O)O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287642740>,True,1,False,6.0
1099,COc1c(CCN)cc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x2876427b0>,True,1,False,6.0
1100,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(C#N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287642820>,True,1,False,6.0
1101,COC(=O)c1cc2c(N)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287642890>,True,1,False,6.0
1102,CC1(C)OB(c2cc(CNCCO)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287642900>,True,1,False,6.0
1103,Cn1c(C2CC2)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287642970>,True,1,False,6.0
1104,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(=O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876429e0>,True,1,False,6.0
1105,COC(=O)c1cc2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287642a50>,True,1,False,6.0
1106,CC1(C)OB(c2cccc3cc(C(O)CCN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287642ac0>,True,1,False,6.0
1107,COC(=O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)ccc(O)c12,<rdkit.Chem.rdchem.Mol object at 0x287642b30>,True,1,False,6.0
1108,Cc1ccc2c(C(F)(F)F)c[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287642ba0>,True,1,False,6.0
1109,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C(=O)O)c12,<rdkit.Chem.rdchem.Mol object at 0x287642c10>,True,1,False,6.0
1110,CC1(C)OB(c2cccc3c(COCCN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287642c80>,True,1,False,6.0
1111,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287642cf0>,True,1,False,6.0
1112,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CCN)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287642d60>,True,1,False,6.0
1113,CC1(C)OB(c2cc(F)cc3c(C(F)(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287642dd0>,True,1,True,6.0
1114,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CN)c(C)c12,<rdkit.Chem.rdchem.Mol object at 0x287642e40>,True,1,False,6.0
1115,CNCC(O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287642eb0>,True,1,False,6.0
1116,CC1(C)OB(c2cccc3c(CNCCO)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287642f20>,True,1,False,6.0
1117,CCNC(=O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287642f90>,True,1,False,6.0
1118,CC1(C)OB(c2cc(COCCN)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287641040>,True,1,False,6.0
1119,Cc1c(N)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(=O)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x2876410b0>,True,1,False,6.0
1120,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(F)(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x287641120>,True,1,False,6.0
1121,Cn1cc(C2CC2)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287641190>,True,1,False,6.0
1122,CC(F)(F)c1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287641200>,True,1,True,6.0
1123,COC(=O)c1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287641270>,True,1,True,6.0
1124,CC1(C)OB(c2ccc(Cl)c3cc(C(F)(F)F)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876412e0>,True,1,True,6.0
1125,CNC(=O)c1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287641350>,True,1,True,6.0
1126,Cc1cc2cc(C(=O)O)cc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2876413c0>,True,1,False,6.0
1127,Cn1cc(CCN)c2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287641430>,True,1,False,6.0
1128,Cc1c(CN)c2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2876414a0>,True,1,True,6.0
1129,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2c1c(C#N)cn2C,<rdkit.Chem.rdchem.Mol object at 0x287641510>,True,1,False,6.0
1130,Cc1c(C(=O)O)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287641580>,True,1,False,6.0
1131,COCn1cc(CO)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2876415f0>,True,1,False,6.0
1132,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2c1cc(C=O)n2C,<rdkit.Chem.rdchem.Mol object at 0x287641660>,True,1,False,6.0
1133,Cn1ccc2cc(C(O)CN)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2876416d0>,True,1,False,6.0
1134,COc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)cc(C=O)n2C,<rdkit.Chem.rdchem.Mol object at 0x287641740>,True,1,False,6.0
1135,Cn1cc(CC(=O)O)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2876417b0>,True,1,False,6.0
1136,COC(=O)c1ccc(B2OC(C)(C)C(C)(C)O2)c2c1ccn2C,<rdkit.Chem.rdchem.Mol object at 0x287641820>,True,1,False,6.0
1137,Cn1cc(C(N)CO)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287641890>,True,1,False,6.0
1138,Cc1c(C=O)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x287641900>,True,1,True,6.0
1139,CC1(C)OB(c2cccc3c(CO)cn(CCF)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287641970>,True,1,False,6.0
1140,Cn1c(CC(=O)O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2876419e0>,True,1,False,6.0
1141,Cc1c(C#N)c2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287641a50>,True,1,True,6.0
1142,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2c1c(CN)cn2C,<rdkit.Chem.rdchem.Mol object at 0x287641ac0>,True,1,False,6.0
1143,Cc1cn(CC(=O)O)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287641b30>,True,1,False,6.0
1144,Cc1c(CNO)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287641ba0>,True,1,False,6.0
1145,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)c(C(=O)O)cn2C,<rdkit.Chem.rdchem.Mol object at 0x287641c10>,True,1,False,6.0
1146,Cn1cc(C(O)CN)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287641c80>,True,1,False,6.0
1147,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)cc(C(=O)O)n2C,<rdkit.Chem.rdchem.Mol object at 0x287641cf0>,True,1,False,6.0
1148,Cc1c(C#N)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x287641d60>,True,1,True,6.0
1149,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2c1c(C=O)cn2C,<rdkit.Chem.rdchem.Mol object at 0x287641dd0>,True,1,False,6.0
1150,COC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287641e40>,True,1,False,6.0
1151,Cn1ccc2cc(C(N)CO)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287641eb0>,True,1,False,6.0
1152,Cn1c(C(N)CO)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287641f20>,True,1,False,6.0
1153,CCn1c(C(=O)O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287641f90>,True,1,False,6.0
1154,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2c1ccn2CCN,<rdkit.Chem.rdchem.Mol object at 0x287640040>,True,1,False,6.0
1155,Cn1ccc2cc(CC(=O)O)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2876400b0>,True,1,False,6.0
1156,CC1(C)OB(c2cccc3c(C#N)cn(CCF)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287640120>,True,1,False,6.0
1157,Cc1c(C=O)c2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287640190>,True,1,True,6.0
1158,Cn1cc(CC(N)=O)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287640200>,True,1,False,6.0
1159,CCn1c(C#N)cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287640270>,True,1,True,6.0
1160,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2c1cc(CN)n2C,<rdkit.Chem.rdchem.Mol object at 0x2876402e0>,True,1,False,6.0
1161,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2c1cc(C#N)n2C,<rdkit.Chem.rdchem.Mol object at 0x287640350>,True,1,False,6.0
1162,CC1(C)OB(c2cccc3c(CO)cn(CCO)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876403c0>,True,1,False,6.0
1163,COC(=O)c1ccc2ccn(C)c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287640430>,True,1,False,6.0
1164,Cn1c(C(C)(F)F)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2876404a0>,True,1,False,6.0
1165,CCn1cc(C(=O)O)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287640510>,True,1,False,6.0
1166,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x287640580>,True,1,False,6.0
1167,Cc1c(C(=O)O)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2876405f0>,True,1,False,6.0
1168,Cn1cc(CCN)c2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287640660>,True,1,True,6.0
1169,COC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2c(ccn2C)c1,<rdkit.Chem.rdchem.Mol object at 0x2876406d0>,True,1,False,6.0
1170,CCOC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287640740>,True,1,False,6.0
1171,Cc1c(CC(=O)O)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876407b0>,True,1,False,6.0
1172,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x287640820>,True,1,False,6.0
1173,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CCN)c12,<rdkit.Chem.rdchem.Mol object at 0x287640890>,True,1,False,6.0
1174,COC(=O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C)cc12,<rdkit.Chem.rdchem.Mol object at 0x287640900>,True,1,False,6.0
1175,CC1(C)OB(c2cccc3cc(COCCO)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287640970>,True,1,False,6.0
1176,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C=O)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2876409e0>,True,1,False,6.0
1177,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc2c1CCN,<rdkit.Chem.rdchem.Mol object at 0x287640a50>,True,1,True,6.0
1178,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(C(=O)O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287640ac0>,True,1,False,6.0
1179,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CCON)cc12,<rdkit.Chem.rdchem.Mol object at 0x287640b30>,True,1,False,6.0
1180,CC1(C)OB(c2ccc(CCC(=O)O)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287640ba0>,True,1,False,6.0
1181,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C(N)=O)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287640c10>,True,1,False,6.0
1182,CC1(C)OB(c2cccc3cc(CCC(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287640c80>,True,1,False,6.0
1183,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CCO)c12,<rdkit.Chem.rdchem.Mol object at 0x287640cf0>,True,1,False,6.0
1184,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x287640d60>,True,1,False,6.0
1185,COC(=O)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287640dd0>,True,1,False,6.0
1186,CN(C)Cc1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287640e40>,True,1,True,6.0
1187,CC(=O)c1c(C)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x287640eb0>,True,1,True,6.0
1188,COC(=O)c1cc2cc(C)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287640f20>,True,1,False,6.0
1189,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(C)(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x287640f90>,True,1,False,6.0
1190,CC1(C)OB(c2cccc3c(COCCO)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287653040>,True,1,False,6.0
1191,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C(O)CN,<rdkit.Chem.rdchem.Mol object at 0x2876530b0>,True,1,False,6.0
1192,CC1(C)OB(c2cccc3c(C=CC(=O)O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287653120>,True,1,False,6.0
1193,CC(F)(F)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287653190>,True,1,False,6.0
1194,CCOC(=O)c1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287653200>,True,1,False,6.0
1195,CC1(C)OB(c2cccc3cc(C=CC(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287653270>,True,1,False,6.0
1196,COC(=O)Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876532e0>,True,1,False,6.0
1197,Cc1ccc2c(C(C)(F)F)c[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287653350>,True,1,False,6.0
1198,CC(=O)c1c(C=O)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876533c0>,True,1,False,6.0
1199,Cc1cc2cc(CC(=O)O)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287653430>,True,1,False,6.0
1200,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C(=O)O)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x2876534a0>,True,1,False,6.0
1201,CCNCc1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287653510>,True,1,True,6.0
1202,CCOC(=O)c1ccc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287653580>,True,1,False,6.0
1203,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CC(=O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876535f0>,True,1,False,6.0
1204,CC(C(=O)O)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287653660>,True,1,False,6.0
1205,COC(=O)c1c(C)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876536d0>,True,1,False,6.0
1206,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(=O)O)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287653740>,True,1,False,6.0
1207,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CC(=O)O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2876537b0>,True,1,False,6.0
1208,CCOC(=O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287653820>,True,1,False,6.0
