,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
3226,N#Cc1ccc(-c2cc(C(F)F)c(CC(=O)O)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae54a0>,True,1,False,
3227,O=C(O)c1c[nH]c2c(-c3cc(C(F)F)c(CO)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae5430>,True,1,False,
3228,N#CCc1cc(-c2ccc(C#N)c3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae53c0>,True,1,False,
3229,N#CCc1cc(C(F)F)c(-c2ccc(C#N)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae5350>,True,1,False,
3230,COc1cc(OC)c(-c2ccc(C#N)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae52e0>,True,1,False,
3231,Cc1c[nH]c2c(-c3cc(OC(C)(C)C)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae5270>,True,1,False,
3232,NCc1cc(-c2cccc3c(C(=O)O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae5200>,True,1,False,
3233,Cc1c(I)nc(-c2cc(CN)cc3cc[nH]c23)c(C)c1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x287ae5190>,True,1,False,
3234,NCc1cc(-c2nc(I)c(CO)cc2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae5120>,True,1,False,
3235,CCCCOc1cc(I)nc(-c2cccc3c(C)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae50b0>,True,1,False,
3236,NCc1cc(-c2nc(I)c(CN)cc2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae5040>,True,1,False,
3237,NCc1cc(-c2nc(I)c(C=O)cc2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ade040>,True,1,False,
3238,COCc1cc2cccc(-c3nc(I)c(N)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ade0b0>,True,1,False,
3239,COCc1cc2cccc(-c3cc(C(=O)OC)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ade120>,True,1,False,
3240,Cc1cc(I)nc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ade190>,True,1,False,
3241,Cc1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ade200>,True,1,False,
3242,COCc1cc2cccc(-c3cc(N)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ade270>,True,1,False,
3243,COc1c(C(F)F)cc(-c2cc(CN)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ade2e0>,True,1,False,
3244,CNCc1cc(-c2nc(I)c(OC)cc2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ade350>,True,1,False,
3245,N#Cc1cc(C(F)F)c(-c2cc(CN)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ade3c0>,True,1,False,
3246,Cn1c(O)cc2cccc(-c3nc(I)c(CC#N)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x287ade430>,True,1,False,
3247,Cc1cc(-c2cccc3cc(C(F)F)n(C)c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ade4a0>,True,1,False,
3248,COCc1cc2cccc(-c3cc(OC)cc(I)[n+]3[O-])c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ade510>,True,1,False,
3249,Cn1c(O)cc2cccc(-c3cc(C(F)F)c(CC(=O)O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ade580>,True,1,False,
3250,OCc1c[nH]c2c(-c3cc(C(F)F)c(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ade5f0>,True,2,False,
3251,CNCc1cc(-c2cc(C(F)F)c(I)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ade660>,True,2,False,
3252,OCc1c[nH]c2c(-c3ccc(OC4CC4)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ade6d0>,True,1,False,
3253,O=S(=O)(Cl)c1ccc(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ade740>,True,1,False,
3254,O=S(=O)(Cl)c1cc(I)nc(-c2cccc3c(CO)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ade7b0>,True,1,False,
3255,CNCc1cc(-c2cc(C(F)F)c(Br)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ade820>,True,2,False,
3256,OCCOc1cc(I)nc(-c2cccc3c(CO)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ade890>,True,1,False,
3257,NC(=S)Nc1ccc(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ade900>,True,1,False,
3258,CNCc1cc(-c2cc(C(F)F)c(Cl)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ade970>,True,2,False,
3259,COCOc1ccc(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ade9e0>,True,1,False,
3260,COCOc1cc(I)nc(-c2cccc3c(CO)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287adea50>,True,1,False,
3261,COCc1cc2cccc(-c3nc(I)c(OC)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287adeac0>,True,1,False,
3262,NC(=O)Nc1ccc(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287adeb30>,True,1,False,
3263,CC(=O)Nc1ccc(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287adeba0>,True,1,False,
3264,CNC(=O)c1cc(-c2ccc(OC)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287adec10>,True,1,False,
3265,CNC(=O)c1cc(-c2cc(N)c(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287adec80>,True,2,False,
3266,CNCc1cc(-c2cc(C(F)F)c(CN)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287adecf0>,True,1,False,
3267,CNCc1cc(-c2cc(C#N)c(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287aded60>,True,1,False,
3268,CNCc1cc(-c2cc(C=O)c(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287adedd0>,True,1,False,
3269,CNCc1cc(-c2cc(CO)c(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287adee40>,True,1,False,
3270,COCOc1ccc(-c2cccc3cc(O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287adeeb0>,True,1,False,
3271,CNCc1cc(-c2cc(C(F)F)c(C=O)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287adef20>,True,1,False,
3272,CNCc1cc(-c2cc(=O)c(C(F)F)c(I)[nH]2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287adef90>,True,1,False,
3273,N#Cc1cc(C(F)F)c(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae4f90>,True,1,False,
3274,CNCc1cc(-c2cc(C(F)(F)F)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae4f20>,True,1,False,
3275,Cc1c(C(F)F)cc(-c2cccc3cc(C(F)F)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae4eb0>,True,1,False,
3276,CC(=O)Nc1ccc(-c2cccc3cc(O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae4e40>,True,1,False,
3277,Cn1c(O)cc2cccc(-c3ccc(NC(N)=O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae4dd0>,True,1,False,
3278,COCc1cc2cccc(-c3cc(C(F)(F)F)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae4d60>,True,1,False,
3279,CNCc1cc(-c2cc(I)nc(I)c2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae4cf0>,True,2,False,
3280,COCOc1cc(I)nc(-c2cccc3cc(O)n(C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae4c80>,True,1,False,
3281,NCc1cc(-c2cc(C(F)F)c(CC(=O)O)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae4c10>,True,1,False,
3282,CNCc1cc(-c2cc(OC)cc(I)[n+]2[O-])c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae4ba0>,True,1,False,
3283,CNCc1cc(-c2cc(N(C)C)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae4b30>,True,1,False,
3284,N#CCc1cc(-c2cc(CN)cc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae4ac0>,True,1,False,
3285,N#CCc1cc(C(F)F)c(-c2cc(CN)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae4a50>,True,1,False,
3286,CCOc1cc(I)nc(-c2cc(CNC)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae49e0>,True,1,False,
3287,COc1cc(OC)c(-c2cc(CN)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae4970>,True,1,False,
3288,[2H]c1cc2cccc(-c3cc(OC)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae4900>,True,2,False,
3289,CNCc1cc(-c2cc(N)c(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae4890>,True,1,False,
3290,CNCc1cc(-c2cc(C(=O)OC)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae4820>,True,1,False,
3291,CNCc1cc(-c2nc(I)c(N)cc2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae47b0>,True,1,False,
3292,CNCc1cc(-c2nc(I)c(O)cc2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae4740>,True,1,False,
3293,Cc1c(I)nc(-c2cccc3c(CO)c[nH]c23)c(C)c1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x287ae46d0>,True,1,False,
3294,OCc1cc(C(F)F)c(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae4660>,True,1,False,
3295,NCc1cc(C(F)F)c(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae45f0>,True,1,False,
3296,O=Cc1cc(C(F)F)c(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae4580>,True,1,False,
3297,CNCc1cc(-c2ccc(C(F)(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae4510>,True,1,False,
3298,CNCc1cc(-c2nc(I)c(C)cc2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae44a0>,True,1,False,
3299,CNCc1cc(-c2cc(C(F)F)c(O)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae4430>,True,1,False,
3300,CNCc1cc(-c2nc(I)c(C(=O)O)cc2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae43c0>,True,1,False,
3301,CNCc1cc(-c2cc(C(F)F)c(N)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae4350>,True,1,False,
3302,COc1c(C(F)F)cc(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae42e0>,True,1,False,
3303,COCc1cc2cccc(-c3cc(C(F)F)c(CC#N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae4270>,True,1,False,
3304,N#Cc1cc(-c2cccc3c(C(=O)O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae4200>,True,1,False,
3305,CC(C)(C)C(=O)n1ccc2cccc(-c3cc(O)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae4190>,True,2,False,
3306,CC(C)(C)C(=O)n1ccc2cccc(-c3cc(N)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae4120>,True,2,False,
3307,NC(=S)Nc1ccc(-c2cccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae40b0>,True,1,False,
3308,[2H]c1cc2cccc(-c3cc(CC(=O)O)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae4040>,True,1,False,
3309,COCOc1ccc(-c2cccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae3f90>,True,1,False,
3310,COc1cc(I)nc(-c2cccc3cc(C(=O)O)n(C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae3f20>,True,1,False,
3311,[2H]c1cc2cccc(-c3nc(I)c(CC(=O)O)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3eb0>,True,1,False,
3312,COCOc1cc(I)nc(-c2cccc3c(C=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae3e40>,True,1,False,
3313,CCOC(=O)c1cc2cccc(-c3cc(C)c(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3dd0>,True,1,False,
3314,NC(=O)Nc1ccc(-c2cccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae39e0>,True,1,False,
3315,CCOC(=O)c1cc2cccc(-c3nc(I)c(C)cc3N)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3d60>,True,1,False,
3316,CC(=O)Nc1ccc(-c2cccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae3cf0>,True,1,False,
3317,CCOC(=O)c1cc2cccc(-c3cc(I)nc(I)c3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3c80>,True,2,False,
3318,CCOC(=O)c1cc2cccc(-c3cc(N)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3c10>,True,1,False,
3319,CCOC(=O)c1cc2cccc(-c3cc(=O)cc(I)[nH]3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3ba0>,True,1,False,
3320,CCOC(=O)c1cc2cccc(-c3ccc(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3b30>,True,2,False,
3321,CCOC(=O)c1cc2cccc(-c3nc(I)c(C)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3ac0>,True,1,False,
3322,CCOC(=O)c1cc2cccc(-c3ccc(C=O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3a50>,True,1,False,
3323,CCOC(=O)c1cc2cccc(-c3nc(I)c(C)cc3C)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3970>,True,1,False,
3324,N#CCc1c(C(F)F)cc(-c2cccc3c(C(=O)O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae3900>,True,1,False,
3325,COCc1cc2cccc(-c3cc(C(F)F)c(CO)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3890>,True,1,False,
3326,Cn1c(C(=O)O)cc2cccc(-c3cc(O)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae3820>,True,2,False,
3327,COCc1cc2cccc(-c3cc(C(F)F)c(C#N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae37b0>,True,1,False,
3328,Cn1c(C(=O)O)cc2cccc(-c3cc(I)nc(I)c3O)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae3740>,True,2,False,
3329,COCc1cc2cccc(-c3cc(C(F)F)c(C=O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae36d0>,True,1,False,
3330,COCc1cc2cccc(-c3cc(CO)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3660>,True,1,False,
3331,Cn1c(C(=O)O)cc2cccc(-c3cc(Cl)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae35f0>,True,3,False,
3332,COCc1cc2cccc(-c3cc(C=O)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3580>,True,1,False,
3333,O=Cc1c[nH]c2c(-c3cc(OCCO)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae3510>,True,1,False,
3334,[2H]c1cc2cccc(-c3cc(C(F)F)c(CC(=O)OC)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae34a0>,True,1,False,
3335,O=Cc1c[nH]c2c(-c3cc(S(=O)(=O)Cl)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae3430>,True,1,False,
3336,COc1cc(-c2cccc3c(C(=O)O)c[nH]c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae33c0>,True,2,False,
3337,N#Cc1cc(-c2cccc3cc(C(N)=O)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae3350>,True,1,False,
3338,COc1cc(O)c(-c2cccc3cc(CN)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae32e0>,True,1,False,
3339,NC(=O)c1cc2cccc(-c3cc(C=O)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3270>,True,1,False,
3340,NC(=O)c1cc2cccc(-c3cc(CO)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3200>,True,1,False,
3341,NC(=O)c1cc2cccc(-c3cc(C(F)F)c(C=O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae3190>,True,1,False,
3342,N#Cc1c(C(F)F)cc(-c2cccc3cc(C(N)=O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae3120>,True,1,False,
3343,CCOC(=O)c1cc2cccc(-c3ccc(O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae30b0>,True,1,False,
3344,Cc1c(I)nc(-c2cccc3c(C=O)c[nH]c23)c(C)c1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x287ae3040>,True,1,False,
3345,O=Cc1c[nH]c2c(-c3nc(I)c(CO)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae0820>,True,1,False,
3346,CCOC(=O)c1cc2cccc(-c3ccc(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae07b0>,True,1,False,
3347,NCc1cc(C(F)F)c(-c2cccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae0510>,True,1,False,
3348,Cc1cc(C)c(-c2cccc3cc(C(=O)O)n(C)c23)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x287ae03c0>,True,1,False,
3349,O=Cc1cc(C(F)F)c(-c2cccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae0f90>,True,1,False,
3350,NC(=O)c1cc2cccc(-c3cc(C(F)F)c(CO)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae0f20>,True,1,False,
3351,NCc1cc(-c2cccc3cc(C(N)=O)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae0eb0>,True,1,False,
3352,COc1c(C(F)F)cc(-c2cccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae0e40>,True,1,False,
3353,N#Cc1cc(C(F)F)c(-c2cccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae0dd0>,True,1,False,
3354,COc1cc(OC)c(-c2cccc3cc(O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae0d60>,True,1,False,
3355,O=Cc1c[nH]c2c(-c3cc(C(F)F)c(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae0cf0>,True,2,False,
3356,COCc1cc2cccc(-c3cc(CN)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae0c80>,True,1,False,
3357,COc1cc(O)c(-c2cccc3c(C(=O)O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae0c10>,True,1,False,
3358,O=Cc1c[nH]c2c(-c3ccc(OC4CC4)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae0ba0>,True,1,False,
3359,O=Cc1c[nH]c2c(-c3ccc(S(=O)(=O)Cl)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae0b30>,True,1,False,
3360,Cn1c(C(=O)O)cc2cccc(-c3cc(N)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae0ac0>,True,2,False,
3361,O=C(O)c1c[nH]c2c(-c3cc(C(F)(F)F)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae0a50>,True,1,False,
3362,COCc1cc2cccc(-c3cc(C#N)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae09e0>,True,1,False,
3363,N#Cc1ccc(-c2cc(C(F)F)c(I)nc2I)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae0970>,True,2,False,
3364,COC(=O)c1cc(I)nc(-c2cccc3c(C(=O)O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae0900>,True,1,False,
3365,N#Cc1ccc(-c2ccc(OC3CC3)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae0890>,True,1,False,
3366,N#Cc1ccc(-c2ccc(S(=O)(=O)Cl)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae0740>,True,1,False,
3367,Nc1cc(C(F)F)c(-c2cccc3c(C(=O)O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae06d0>,True,1,False,
3368,N#Cc1ccc(-c2cc(S(=O)(=O)Cl)cc(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae02e0>,True,1,False,
3369,O=C(O)c1c[nH]c2c(-c3nc(I)c(O)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae0660>,True,1,False,
3370,O=C(O)c1c[nH]c2c(-c3ccc(C(F)(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae05f0>,True,1,False,
3371,N#Cc1ccc(-c2cc(OCCO)cc(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae0580>,True,1,False,
3372,N#Cc1ccc(-c2ccc(NC(N)=S)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae04a0>,True,1,False,
3373,Cc1cc(C(F)F)c(-c2cccc3c(C(=O)O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae0430>,True,1,False,
3374,COCc1cc2cccc(-c3nc(I)c(C(=O)O)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae0350>,True,1,False,
3375,COCOc1ccc(-c2ccc(C#N)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae0270>,True,1,False,
3376,O=C(O)c1c[nH]c2c(-c3cc(C(F)F)c(O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae0200>,True,1,False,
3377,COCOc1cc(I)nc(-c2ccc(C#N)c3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae0190>,True,1,False,
3378,O=C(O)c1cc(O)c(-c2cccc3c(C(=O)O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae0120>,True,1,False,
3379,N#Cc1ccc(-c2ccc(NC(N)=O)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae00b0>,True,1,False,
3380,Nc1c(C(F)F)cc(-c2cccc3c(C(=O)O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae0040>,True,1,False,
3381,CC(=O)Nc1ccc(-c2ccc(C#N)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae2c80>,True,1,False,
3382,O=C(O)c1c[nH]c2c(-c3cc(=O)c(C(F)F)c(I)[nH]3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae2f90>,True,1,False,
3383,COCc1cc2cccc(-c3cc(C(F)F)c(O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae2f20>,True,1,False,
3384,O=C(O)c1c[nH]c2c(-c3cc(C(F)F)c(I)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae2eb0>,True,2,False,
3385,O=C(O)c1c[nH]c2c(-c3c(C(F)F)cc(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae2e40>,True,2,False,
3386,O=C(O)c1c[nH]c2c(-c3cc(C(F)F)c(Br)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae2dd0>,True,2,False,
3387,O=C(O)c1c[nH]c2c(-c3cc(C(F)F)c(Cl)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae2d60>,True,2,False,
3388,CC(C)(C)C(=O)n1ccc2cccc(-c3cccc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae2cf0>,True,1,False,
3389,COCc1cc2cccc(-c3nc(I)c(C)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae2c10>,True,1,False,
3390,NCc1c(C(F)F)cc(-c2cccc3c(C(=O)O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae2ba0>,True,1,False,
3391,Nc1cc(-c2cccc3c(C(=O)O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae2b30>,True,1,False,
3392,COCc1cc2cccc(-c3cc(C(F)F)c(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae2ac0>,True,1,False,
