,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
9385,Cc1ccc(-c2cc(C(F)F)c(I)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6eba0>,True,2,False,
9386,CNC(=O)c1cc2cccc(-c3nc(I)cc(C(F)F)c3CN)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6ec10>,True,1,False,
9387,CNC(=O)c1cc2cccc(-c3cc(C(F)F)c(CN)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6ec80>,True,1,False,
9388,CNC(=O)c1cc2cccc(-c3nc(I)cc(Cl)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6ecf0>,True,2,False,
9389,Cc1ccc(-c2nc(I)cc(C(F)F)c2I)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6ed60>,True,2,False,
9390,CC(F)(F)c1cc(-c2cc(C(F)F)c(C=O)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6edd0>,True,1,False,
9391,CC(F)(F)c1cc(-c2nc(I)cc(C(F)F)c2C=O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6ee40>,True,1,False,
9392,Cc1ccc(-c2nc(I)c(F)cc2C(F)F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6eeb0>,True,2,False,
9393,CNC(=O)c1cc2cccc(-c3cc(C(F)F)c(F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6ef20>,True,2,False,
9394,NS(=O)(=O)c1c[nH]c2c(-c3cc(C(F)F)c(Br)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6ef90>,True,2,False,
9395,COC(=O)c1cc(I)nc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6f040>,True,1,False,
9396,CNC(=O)c1cc2cccc(-c3cc(N(C)C)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6f0b0>,True,1,False,
9397,Nc1cc(C(F)F)c(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6f120>,True,1,False,
9398,Nc1cc(C(F)F)c(I)nc1-c1cccc2c(S(N)(=O)=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6f190>,True,1,False,
9399,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)c(Cl)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6f200>,True,2,False,
9400,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)cc(C(F)F)c3Br)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6f270>,True,2,False,
9401,CNC(=O)c1cc2cccc(-c3cc(OC)cc(I)[n+]3[O-])c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6f2e0>,True,1,False,
9402,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)c(C(F)F)cc3O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6f350>,True,1,False,
9403,NS(=O)(=O)c1c[nH]c2c(-c3ccc(C(F)(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6f3c0>,True,1,False,
9404,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)ccc3C(F)(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6f430>,True,1,False,
9405,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)c(C(F)F)cc3Cl)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6f4a0>,True,2,False,
9406,NS(=O)(=O)c1c[nH]c2c(-c3cc(C(F)F)c(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6f510>,True,2,False,
9407,Cc1cc(C(F)F)c(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6f580>,True,1,False,
9408,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)c(O)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6f5f0>,True,1,False,
9409,Nc1cc(I)nc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae6f660>,True,1,False,
9410,NS(=O)(=O)c1c[nH]c2c(-c3c(C(F)F)cc(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6f6d0>,True,2,False,
9411,Nc1cc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae6f740>,True,1,False,
9412,CCOC(=O)Cc1cc(C(F)F)c(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6f7b0>,True,1,False,
9413,CNC(=O)c1cc2cccc(-c3cc(C(=O)OC)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6f820>,True,1,False,
9414,CNC(=O)c1cc2cccc(-c3nc(I)cc(N)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6f890>,True,1,False,
9415,CNC(=O)c1cc2cccc(-c3cc(N)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6f900>,True,1,False,
9416,NS(=O)(=O)c1c[nH]c2c(-c3cc(I)nc(I)c3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6f970>,True,2,False,
9417,CNC(=O)c1cc2cccc(-c3nc(I)c(Cl)cc3OC)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6f9e0>,True,2,False,
9418,CNC(=O)c1cc2cccc(-c3nc(I)c(OC)cc3Cl)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6fa50>,True,2,False,
9419,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)cc(Br)c3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6fac0>,True,2,False,
9420,NS(=O)(=O)c1c[nH]c2c(-c3cc(Br)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6fb30>,True,2,False,
9421,CNC(=O)c1cc2cccc(-c3cc(OC)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6fba0>,True,2,False,
9422,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)cc(C(F)F)c3Cl)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6fc10>,True,2,False,
9423,NS(=O)(=O)c1c[nH]c2c(-c3cc(C(F)F)c(Cl)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6fc80>,True,2,False,
9424,CCOc1cc(I)nc(-c2cccc3cc(C(=O)NC)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6fcf0>,True,1,False,
9425,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)c(Br)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6fd60>,True,2,False,
9426,NS(=O)(=O)c1c[nH]c2c(-c3cc(=O)c(C(F)F)c(I)[nH]3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6fdd0>,True,1,False,
9427,NS(=O)(=O)c1c[nH]c2c(-c3[nH]c(I)cc(=O)c3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6fe40>,True,1,False,
9428,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)c(F)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6feb0>,True,2,False,
9429,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)c(C(F)F)cc3F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6ff20>,True,2,False,
9430,Nc1c(C(F)F)cc(I)nc1-c1cccc2c(S(N)(=O)=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6ff90>,True,1,False,
9431,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)cc(F)c3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae70040>,True,2,False,
9432,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)cc(I)c3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae700b0>,True,2,False,
9433,NS(=O)(=O)c1c[nH]c2c(-c3cc(I)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae70120>,True,2,False,
9434,NS(=O)(=O)c1c[nH]c2c(-c3cc(F)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae70190>,True,2,False,
9435,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)c(C(F)F)cc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae70200>,True,2,False,
9436,Nc1c(C(F)F)cc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae70270>,True,1,False,
9437,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)c(O)cc3C(=O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae702e0>,True,1,False,
9438,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)cc(C(F)F)c3F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae70350>,True,2,False,
9439,Cc1cc(C(F)F)c(I)nc1-c1cccc2c(S(N)(=O)=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae703c0>,True,1,False,
9440,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae70430>,True,1,False,
9441,NS(=O)(=O)c1c[nH]c2c(-c3cc(C(F)F)c(F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae704a0>,True,2,False,
9442,NS(=O)(=O)c1c[nH]c2c(-c3cc(C(F)F)c(O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae70510>,True,1,False,
9443,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)cc(C(F)F)c3O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae70580>,True,1,False,
9444,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)c(C(=O)O)cc3O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae705f0>,True,1,False,
9445,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)c(I)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae70660>,True,2,False,
9446,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)c(C(F)F)cc3Br)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae706d0>,True,2,False,
9447,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)cc(CO)c3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae70740>,True,1,False,
9448,COc1cc(Cl)c(I)nc1-c1cccc2c(S(N)(=O)=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae707b0>,True,2,False,
9449,CNCc1cc(-c2nc(I)ccc2NC(C)=O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae70820>,True,1,False,
9450,NCc1c(C(F)F)cc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae70890>,True,1,False,
9451,CNCc1cc(-c2cc(OCCO)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae70900>,True,1,False,
9452,CNCc1cc(-c2nc(I)ccc2NC(N)=S)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae70970>,True,1,False,
9453,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)cc(Cl)c3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae709e0>,True,2,False,
9454,COc1cc(I)[n+]([O-])c(-c2cccc3c(S(N)(=O)=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ae70a50>,True,1,False,
9455,CNC(=O)c1cc2cccc(-c3cc(C(F)F)c(I)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae70ac0>,True,2,False,
9456,CN(C)c1cc(I)nc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ae70b30>,True,1,False,
9457,CNCc1cc(-c2nc(I)ccc2OCOC)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae70ba0>,True,1,False,
9458,CNCc1cc(-c2ccc(OCOC)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae70c10>,True,1,False,
9459,CNCc1cc(-c2ccc(NC(N)=S)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae70c80>,True,1,False,
9460,CNC(=O)c1cc2cccc(-c3nc(I)cc(C(F)F)c3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae70cf0>,True,2,False,
9461,CNC(=O)c1cc2cccc(-c3nc(I)c(I)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae70d60>,True,2,False,
9462,NS(=O)(=O)c1c[nH]c2c(-c3cc(CO)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae70dd0>,True,1,False,
9463,CNC(=O)c1cc2cccc(-c3nc(I)c(C(F)F)cc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae70e40>,True,2,False,
9464,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)cc(C=O)c3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae70eb0>,True,1,False,
9465,NS(=O)(=O)c1c[nH]c2c(-c3cc(C=O)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae70f20>,True,1,False,
9466,N#Cc1cc(I)nc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae70f90>,True,1,False,
9467,CNC(=O)c1cc2cccc(-c3nc(I)cc(I)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71040>,True,2,False,
9468,N#Cc1cc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae710b0>,True,1,False,
9469,NCc1c(C(F)F)cc(I)nc1-c1cccc2c(S(N)(=O)=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae71120>,True,1,False,
9470,CNC(=O)c1cc2cccc(-c3cc(I)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71190>,True,2,False,
9471,CNC(=O)c1cc2cccc(-c3nc(I)cc(F)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71200>,True,2,False,
9472,COc1cc(Cl)c(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae71270>,True,2,False,
9473,CNC(=O)c1cc2cccc(-c3cc(F)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae712e0>,True,2,False,
9474,CNC(=O)c1cc2cccc(-c3nc(I)c(C(F)F)cc3F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71350>,True,2,False,
9475,CNC(=O)c1cc2cccc(-c3nc(I)ccc3C(F)(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae713c0>,True,1,False,
9476,CNC(=O)c1cc2cccc(-c3ccc(C(F)(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71430>,True,1,False,
9477,CNC(=O)c1cc2cccc(-c3cc(C(F)(F)F)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae714a0>,True,1,False,
9478,NS(=O)(=O)c1c[nH]c2c(-c3cc(Cl)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae71510>,True,2,False,
9479,CCOc1cc(I)nc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ae71580>,True,1,False,
9480,CNC(=O)c1cc2cccc(-c3nc(I)c(C(F)F)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae715f0>,True,1,False,
9481,CNC(=O)c1cc2cccc(-c3nc(I)c(C)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71660>,True,1,False,
9482,CNC(=O)c1cc2cccc(-c3nc(I)c(O)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae716d0>,True,1,False,
9483,CNC(=O)c1cc2cccc(-c3nc(I)c(C(F)F)cc3N)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71740>,True,1,False,
9484,CNC(=O)c1cc2cccc(-c3nc(I)c(N)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae717b0>,True,1,False,
9485,CNCc1cc(-c2nc(I)ccc2NC(N)=O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae71820>,True,1,False,
9486,CNCc1cc(-c2ccc(NC(C)=O)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae71890>,True,1,False,
9487,CNCc1cc(-c2ccc(NC(N)=O)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae71900>,True,1,False,
9488,CNCc1cc(-c2cc(OCOC)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae71970>,True,1,False,
9489,CNC(=O)c1cc2cccc(-c3nc(I)c(C(F)F)cc3C)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae719e0>,True,1,False,
9490,CNC(=O)c1cc2cccc(-c3nc(I)cc(C(F)F)c3CC#N)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71a50>,True,1,False,
9491,CNC(=O)c1cc2cccc(-c3cc(C(F)F)c(CC#N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71ac0>,True,1,False,
9492,CNC(=O)c1cc2cccc(-c3nc(I)c(F)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71b30>,True,2,False,
9493,CNC(=O)c1cc2cccc(-c3nc(I)c(OC)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71ba0>,True,1,False,
9494,CNC(=O)c1cc2cccc(-c3nc(I)c(O)cc3OC)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71c10>,True,1,False,
9495,CNC(=O)c1cc2cccc(-c3[nH]c(I)cc(=O)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71c80>,True,1,False,
9496,CNC(=O)c1cc2cccc(-c3nc(I)c(OC)cc3Br)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71cf0>,True,2,False,
9497,CNC(=O)c1cc2cccc(-c3cc(=O)c(C(F)F)c(I)[nH]3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71d60>,True,1,False,
9498,CNC(=O)c1cc2cccc(-c3nc(I)cc(C(F)F)c3N)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71dd0>,True,1,False,
9499,CNC(=O)c1cc2cccc(-c3cc(C(F)F)c(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71e40>,True,1,False,
9500,CNC(=O)c1cc2cccc(-c3nc(I)c(Br)cc3OC)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71eb0>,True,2,False,
9501,CNC(=O)c1cc2cccc(-c3nc(I)c(O)cc3C(=O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71f20>,True,1,False,
9502,CNC(=O)c1cc2cccc(-c3nc(I)c(C(=O)O)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae71f90>,True,1,False,
9503,CNC(=O)c1cc2cccc(-c3nc(I)cc(C(F)F)c3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae72040>,True,1,False,
9504,CNC(=O)c1cc2cccc(-c3cc(C(F)F)c(O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae720b0>,True,1,False,
9505,CC(F)(F)c1cc(-c2cc(Cl)c(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae72120>,True,2,False,
9506,Cc1ccc(-c2ccc(C(F)(F)F)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae72190>,True,1,False,
9507,N#CCc1cc(C(F)F)c(-c2cccc3cc(C(=O)O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae72200>,True,1,False,
9508,COc1cc(OC)c(-c2cccc3cc(C(=O)O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae72270>,True,1,False,
9509,NC(=S)Nc1ccc(-c2cccc3c(C(=O)O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae722e0>,True,1,False,
9510,CCOc1cc(I)nc(-c2ccc(C(F)(F)F)c3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ae72350>,True,1,False,
9511,COc1cc(I)[n+]([O-])c(-c2cccc3c(CC(N)=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ae723c0>,True,1,False,
9512,CNC(=O)c1c[nH]c2c(-c3nc(I)c(OC)cc3O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae72430>,True,1,False,
9513,N#CCc1cc(C(F)F)c(I)nc1-c1cccc2cc(C(=O)O)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae724a0>,True,1,False,
9514,CNC(=O)c1c[nH]c2c(-c3nc(I)c(O)cc3OC)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae72510>,True,1,False,
9515,CNC(=O)c1c[nH]c2c(-c3nc(I)c(OC)cc3Br)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae72580>,True,2,False,
9516,CNC(=O)c1c[nH]c2c(-c3nc(I)c(Br)cc3OC)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae725f0>,True,2,False,
9517,CNC(=O)c1c[nH]c2c(-c3cc(C(F)F)c(CC#N)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae72660>,True,1,False,
9518,CNC(=O)c1c[nH]c2c(-c3nc(I)cc(C(F)F)c3CC#N)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae726d0>,True,1,False,
9519,CNC(=O)c1c[nH]c2c(-c3cc(C(F)(F)F)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae72740>,True,1,False,
9520,NC(=S)Nc1ccc(I)nc1-c1cccc2c(C(=O)O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae727b0>,True,1,False,
9521,CNC(=O)c1c[nH]c2c(-c3cc(OC)c(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae72820>,True,2,False,
9522,N#CCc1cc(-c2cccc3cc(C(=O)O)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae72890>,True,1,False,
9523,N#CCc1cc(I)nc(-c2cccc3cc(C(=O)O)[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae72900>,True,1,False,
9524,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)cc(C(F)F)c3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae72970>,True,2,False,
9525,N#Cc1cc(I)nc(-c2cccc3cc(C(F)(F)F)[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae729e0>,True,1,False,
9526,O=Cc1cc(-c2cccc3cc(C(F)(F)F)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae72a50>,True,1,False,
9527,CN(C)c1cc(I)nc(-c2cccc3c(CC(N)=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ae72ac0>,True,1,False,
9528,O=Cc1cc(I)nc(-c2cccc3cc(C(F)(F)F)[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae72b30>,True,1,False,
9529,OCc1cc(-c2cccc3cc(C(F)(F)F)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae72ba0>,True,1,False,
9530,OCc1cc(I)nc(-c2cccc3cc(C(F)(F)F)[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae72c10>,True,1,False,
9531,O=Cc1c(C(F)F)cc(-c2cccc3cc(C(F)(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae72c80>,True,1,False,
9532,O=C(O)Cc1c(C(F)F)cc(I)nc1-c1cccc2cc(C(=O)O)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae72cf0>,True,1,False,
9533,O=C(O)Cc1c(C(F)F)cc(-c2cccc3cc(C(=O)O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae72d60>,True,1,False,
9534,O=Cc1c(C(F)F)cc(I)nc1-c1cccc2cc(C(F)(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae72dd0>,True,1,False,
9535,N#Cc1c(C(F)F)cc(-c2cccc3cc(C(F)(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae72e40>,True,1,False,
9536,N#Cc1c(C(F)F)cc(I)nc1-c1cccc2cc(C(F)(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae72eb0>,True,1,False,
9537,OCc1c(C(F)F)cc(-c2cccc3cc(C(F)(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae72f20>,True,1,False,
9538,OCc1c(C(F)F)cc(I)nc1-c1cccc2cc(C(F)(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae72f90>,True,1,False,
9539,NCc1cc(-c2cccc3cc(C(F)(F)F)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae73040>,True,1,False,
9540,CN(C)c1cc(I)nc(-c2ccc(C(F)(F)F)c3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ae730b0>,True,1,False,
9541,CCOc1cc(I)nc(-c2cccc3c(CC(N)=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ae73120>,True,1,False,
9542,O=C(O)c1c[nH]c2c(-c3cc(OCCO)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae73190>,True,1,False,
9543,COc1cc(I)[n+]([O-])c(-c2ccc(C(F)(F)F)c3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ae73200>,True,1,False,
